user-id  acc-X  acc-Y   acc-Z  ang-X  ang-Y  ang-Z  label    timestamp            count
     11  11036   7204   -9680    296   1067    -77  Claping  2025-03-30 14:59:54   1381
     11  11834   6668   -8380    426   1809    -23  Claping  2025-03-30 14:59:54   1382
     11  12614   6492   -6552    480   2205     21  Claping  2025-03-30 14:59:54   1383
     11  12634   7174     166    556   2605     93  Claping  2025-03-30 14:59:54   1384
     11  18346  10878   13784    531   2002    258  Claping  2025-03-30 14:59:54   1385
     11  21590   7366    8938    -78    395    326  Claping  2025-03-30 14:59:54   1386
     11  19926   5364    3124   -341   -321   -105  Claping  2025-03-30 14:59:54   1387
     11  15602   8134    -200   -409   -644   -526  Claping  2025-03-30 14:59:54   1388
     11  14734   9596     700   -375   -697   -327  Claping  2025-03-30 14:59:54   1389
     11  15358   8744     794   -393  -1014     18  Claping  2025-03-30 14:59:54   1390
     11  15164   8170    -666   -393  -1237      1  Claping  2025-03-30 14:59:54   1391
     11  14158   8880   -2666   -325  -1384    -58  Claping  2025-03-30 14:59:54   1392
     11  13630   8936   -3532   -282  -1384     12  Claping  2025-03-30 14:59:54   1393
     11  12762   8214   -5010   -235  -1288     87  Claping  2025-03-30 14:59:54   1394
     11  12076   7916   -6524   -176  -1129     78  Claping  2025-03-30 14:59:54   1395
     11  11292   7734   -8702      4   -688     23  Claping  2025-03-30 14:59:54   1396
     11  11154   7756   -9908    179   -244      5  Claping  2025-03-30 14:59:54   1397
     11  11476   7076  -10388    438    570     53  Claping  2025-03-30 14:59:54   1398
     11  11854   6558   -9924    615   1402    164  Claping  2025-03-30 14:59:54   1399
     11  12672   5848   -8198    629   1886    264  Claping  2025-03-30 14:59:54   1400
     11  14302   4928   -4728    509   2343    371  Claping  2025-03-30 14:59:55   1401
     11  13452   6434    4996    484   2506    350  Claping  2025-03-30 14:59:55   1402
     11  20964   9214   13892    127   1086    529  Claping  2025-03-30 14:59:55   1403
     11  21048   5660    7628   -252     71    175  Claping  2025-03-30 14:59:55   1404
     11  16462   6996    1070   -412   -613   -493  Claping  2025-03-30 14:59:55   1405
     11  14754   9306    1502   -412   -706   -479  Claping  2025-03-30 14:59:55   1406
     11  15098   9042    1574   -515  -1033    -44  Claping  2025-03-30 14:59:55   1407
     11  15004   7914      26   -587  -1288     24  Claping  2025-03-30 14:59:55   1408
     11  13866   8604   -2560   -549  -1460    -91  Claping  2025-03-30 14:59:55   1409
     11  13164   8868   -3544   -505  -1450    -82  Claping  2025-03-30 14:59:55   1410
     11  12302   8670   -4556   -469  -1357    -39  Claping  2025-03-30 14:59:55   1411
     11  11758   8456   -5668   -440  -1248    -54  Claping  2025-03-30 14:59:55   1412
     11  11058   8350   -7778   -289   -917   -144  Claping  2025-03-30 14:59:55   1413
     11  10718   8398   -8868   -124   -573   -220  Claping  2025-03-30 14:59:55   1414
     11  10622   8336   -9592    130     70   -293  Claping  2025-03-30 14:59:55   1415
     11  10948   8052   -9466    276    541   -311  Claping  2025-03-30 14:59:55   1416
     11  11690   7290   -8748    472   1265   -290  Claping  2025-03-30 14:59:55   1417
     11  12234   6488   -7890    559   1922   -189  Claping  2025-03-30 14:59:55   1418
     11  13484   5734   -5464    532   2240   -115  Claping  2025-03-30 14:59:55   1419
     11  14604   8240    9686    471   2358     14  Claping  2025-03-30 14:59:55   1420
     11  20490  10276   14568    172   1325    408  Claping  2025-03-30 14:59:55   1421
     11  21428   4116    5454   -372   -158    -11  Claping  2025-03-30 14:59:55   1422
     11  18248   6148     918   -436   -543   -536  Claping  2025-03-30 14:59:55   1423
     11  15484   9980    1492   -440   -667   -434  Claping  2025-03-30 14:59:55   1424
     11  15742   9546    1678   -502   -865    -68  Claping  2025-03-30 14:59:55   1425
     11  15600   8134    -268   -593  -1247     42  Claping  2025-03-30 14:59:55   1426
     11  14934   8770   -2246   -544  -1373    -20  Claping  2025-03-30 14:59:55   1427
     11  13918   8854   -3954   -439  -1352     48  Claping  2025-03-30 14:59:55   1428
     11  13192   8484   -4488   -395  -1271     93  Claping  2025-03-30 14:59:55   1429
     11  11970   8424   -6126   -335  -1078    105  Claping  2025-03-30 14:59:55   1430
     11  11210   8392   -7536   -250   -868     84  Claping  2025-03-30 14:59:55   1431
     11  10462   8508   -9420    -39   -400     -1  Claping  2025-03-30 14:59:55   1432
     11  10372   8532   -9766    120      2    -48  Claping  2025-03-30 14:59:55   1433
     11  10896   8148   -9050    339    658    -48  Claping  2025-03-30 14:59:55   1434
     11  11474   7574   -8176    461   1091    -19  Claping  2025-03-30 14:59:55   1435
     11  12786   6328   -6550    568   1690     48  Claping  2025-03-30 14:59:55   1436
     11  13870   5928   -4490    574   2074     86  Claping  2025-03-30 14:59:55   1437
     11  13884   7310    3938    572   2200    147  Claping  2025-03-30 14:59:55   1438
     11  21020   9632   12100    257    932    436  Claping  2025-03-30 14:59:55   1439
     11  21222   5906    6832   -164    -16    172  Claping  2025-03-30 14:59:55   1440
     11  16710   6362     430   -428   -644   -462  Claping  2025-03-30 14:59:55   1441
     11  14568   8804     976   -425   -664   -526  Claping  2025-03-30 14:59:55   1442
     11  14970   9682    1468   -489   -904    -84  Claping  2025-03-30 14:59:55   1443
     11  15172   8212     112   -602  -1161     29  Claping  2025-03-30 14:59:55   1444
     11  14124   8814   -3106   -614  -1356   -109  Claping  2025-03-30 14:59:55   1445
     11  13302   9114   -4494   -556  -1341    -95  Claping  2025-03-30 14:59:55   1446
     11  12294   8714   -5600   -475  -1223    -35  Claping  2025-03-30 14:59:55   1447
     11  11740   8524   -6674   -417  -1110    -46  Claping  2025-03-30 14:59:55   1448
     11  10934   8702   -8962   -219   -790   -151  Claping  2025-03-30 14:59:55   1449
     11  10530   8780  -10042      6   -433   -208  Claping  2025-03-30 14:59:55   1450
     11  10506   8308   -9830    337    262   -239  Claping  2025-03-30 14:59:56   1451
     11  11120   8078   -8904    516    758   -201  Claping  2025-03-30 14:59:56   1452
     11  12570   7306   -7430    712   1484     -1  Claping  2025-03-30 14:59:56   1453
     11  13628   6492   -5886    773   1905    136  Claping  2025-03-30 14:59:56   1454
     11  15654   5440   -2754    804   2227    266  Claping  2025-03-30 14:59:56   1455
     11  16090   7616    9776    726   1810    400  Claping  2025-03-30 14:59:56   1456
     11  20652   9184   10414    351    937    627  Claping  2025-03-30 14:59:56   1457
     11  20196   5138    5004   -211   -238    215  Claping  2025-03-30 14:59:56   1458
     11  18158   6854     940   -358   -657   -190  Claping  2025-03-30 14:59:56   1459
     11  13696   9668   -1560   -348   -712   -141  Claping  2025-03-30 14:59:56   1460
     11  13496   9664    -922   -265   -716    177  Claping  2025-03-30 14:59:56   1461
     11  14272   8226   -1434   -270   -953    340  Claping  2025-03-30 14:59:56   1462
     11  14074   7910   -2920   -290  -1109    211  Claping  2025-03-30 14:59:56   1463
     11  13042   8336   -4746   -254  -1163     56  Claping  2025-03-30 14:59:56   1464
     11  12574   8058   -5312   -226  -1117     36  Claping  2025-03-30 14:59:56   1465
     11  12094   7498   -6366   -212  -1004    -14  Claping  2025-03-30 14:59:56   1466
     11  11814   7292   -7632   -187   -864    -70  Claping  2025-03-30 14:59:56   1467
     11  11704   7032   -9698    -60   -469   -150  Claping  2025-03-30 14:59:56   1468
     11  11960   6824  -10452     92    -61   -172  Claping  2025-03-30 14:59:56   1469
     11  12710   6406   -9720    382    668   -107  Claping  2025-03-30 14:59:56   1470
     11  13204   5972   -9032    539   1148    -29  Claping  2025-03-30 14:59:56   1471
     11  14144   5380   -6370    603   1747    173  Claping  2025-03-30 14:59:56   1472
     11  15332   5102   -4740    596   1952    294  Claping  2025-03-30 14:59:56   1473
     11  18616   9846   12346    554   1707    659  Claping  2025-03-30 14:59:56   1474
     11  21078   7506   11308      8    315    720  Claping  2025-03-30 14:59:56   1475
     11  20710   3200    4670   -287   -387    125  Claping  2025-03-30 14:59:56   1476
     11  16148   7228     162   -540   -871   -550  Claping  2025-03-30 14:59:56   1477
     11  13998   9140     -12   -576   -920   -298  Claping  2025-03-30 14:59:56   1478
     11  14630   7998      -4   -613  -1080    227  Claping  2025-03-30 14:59:56   1479
     11  14966   7080   -1490   -654  -1245    247  Claping  2025-03-30 14:59:56   1480
     11  14284   7870   -4144   -644  -1363    126  Claping  2025-03-30 14:59:56   1481
     11  13614   7894   -5492   -594  -1327    153  Claping  2025-03-30 14:59:56   1482
     11  12674   7448   -6516   -504  -1165    156  Claping  2025-03-30 14:59:56   1483
     11  12168   7364   -7126   -445  -1047    123  Claping  2025-03-30 14:59:56   1484
     11  11382   7348   -8538   -313   -818     36  Claping  2025-03-30 14:59:56   1485
     11  10940   7254   -9552   -191   -583    -45  Claping  2025-03-30 14:59:56   1486
     11  10718   7040  -10214      7    -98   -186  Claping  2025-03-30 14:59:56   1487
     11  10948   6942  -10088    140    287   -260  Claping  2025-03-30 14:59:56   1488
     11  11532   6560   -9502    323    917   -320  Claping  2025-03-30 14:59:56   1489
     11  12194   6126   -8786    408   1354   -277  Claping  2025-03-30 14:59:56   1490
     11  13952   5380   -6000    432   1945    -54  Claping  2025-03-30 14:59:56   1491
     11  15776   4950   -3110    412   2166     71  Claping  2025-03-30 14:59:56   1492
     11  17772   6392   11044    385   2079     72  Claping  2025-03-30 14:59:56   1493
     11  22114   9478   12550    -52    667    334  Claping  2025-03-30 14:59:56   1494
     11  22444   4948    6724   -401   -217     95  Claping  2025-03-30 14:59:56   1495
     11  18152   6354    1444   -628   -890   -386  Claping  2025-03-30 14:59:56   1496
     11  15550   8788    1414   -618   -970   -358  Claping  2025-03-30 14:59:56   1497
     11  15376   9256    1072   -608  -1213    158  Claping  2025-03-30 14:59:56   1498
     11  15584   7928    -694   -716  -1487    285  Claping  2025-03-30 14:59:56   1499
     11  14552   8166   -3686   -849  -1799    180  Claping  2025-03-30 14:59:56   1500
     11  13562   8208   -5232   -862  -1877    218  Claping  2025-03-30 14:59:57   1501
     11  12254   6858   -6508   -792  -1791    293  Claping  2025-03-30 14:59:57   1502
     11  11466   6400   -7208   -708  -1663    258  Claping  2025-03-30 14:59:57   1503
     11  10400   6318   -8858   -516  -1370    168  Claping  2025-03-30 14:59:57   1504
     11   9870   6230   -9828   -329  -1077     86  Claping  2025-03-30 14:59:57   1505
     11   9646   5924  -10786    -35   -475   -100  Claping  2025-03-30 14:59:57   1506
     11   9942   5918  -10642    139     14   -257  Claping  2025-03-30 14:59:57   1507
     11  11022   6100   -9746    389    783   -436  Claping  2025-03-30 14:59:57   1508
     11  12022   5882   -9142    548   1300   -457  Claping  2025-03-30 14:59:57   1509
     11  13570   5212   -7750    706   2040   -309  Claping  2025-03-30 14:59:57   1510
     11  15118   4596   -5378    747   2416   -160  Claping  2025-03-30 14:59:57   1511
     11  17756   4284    -878    774   2599    -50  Claping  2025-03-30 14:59:57   1512
     11  20738   7618   14968    741   2182   -132  Claping  2025-03-30 14:59:57   1513
     11  24388   8304   10952    270    481    185  Claping  2025-03-30 14:59:57   1514
     11  19702   3430    2734   -171   -643   -177  Claping  2025-03-30 14:59:57   1515
     11  15958   4916    1694   -276   -827   -410  Claping  2025-03-30 14:59:57   1516
     11  14896   8576    2036   -344  -1093    -32  Claping  2025-03-30 14:59:57   1517
     11  15122   7250     210   -480  -1414    258  Claping  2025-03-30 14:59:57   1518
     11  14024   6868   -3344   -590  -1701     69  Claping  2025-03-30 14:59:57   1519
     11  12772   8168   -5250   -569  -1711    -20  Claping  2025-03-30 14:59:57   1520
     11  11242   8130   -6864   -510  -1528     66  Claping  2025-03-30 14:59:57   1521
     11  10376   7904   -7936   -428  -1337     59  Claping  2025-03-30 14:59:57   1522
     11   9108   8162  -10342   -186   -932   -112  Claping  2025-03-30 14:59:57   1523
     11   8264   8562  -11972     47   -552   -260  Claping  2025-03-30 14:59:57   1524
     11   7756   8536  -13134    398    159   -466  Claping  2025-03-30 14:59:57   1525
     11   8204   8340  -12804    593    671   -580  Claping  2025-03-30 14:59:57   1526
     11   9674   7800  -11714    829   1432   -636  Claping  2025-03-30 14:59:57   1527
     11  11038   7132  -10502    941   1918   -594  Claping  2025-03-30 14:59:57   1528
     11  13536   6550   -7126   1042   2493   -436  Claping  2025-03-30 14:59:57   1529
     11  15550   6612   -4252   1019   2651   -309  Claping  2025-03-30 14:59:57   1530
     11  15304   9804    6096    858   2599    -37  Claping  2025-03-30 14:59:57   1531
     11  22258  13084   13252    696   1525    248  Claping  2025-03-30 14:59:57   1532
     11  22532   6838    6210    146   -218    228  Claping  2025-03-30 14:59:57   1533
     11  17266   5698     370   -116   -949   -426  Claping  2025-03-30 14:59:57   1534
     11  15198   9412     604    -90  -1083   -407  Claping  2025-03-30 14:59:57   1535
     11  15156   9292    -778   -227  -1474    282  Claping  2025-03-30 14:59:57   1536
     11  14660   7592   -2920   -371  -1779    413  Claping  2025-03-30 14:59:57   1537
     11  12536   8282   -7252   -457  -2002    324  Claping  2025-03-30 14:59:57   1538
     11  10944   8204   -9334   -436  -1961    362  Claping  2025-03-30 14:59:57   1539
     11   9306   7628  -11290   -325  -1729    369  Claping  2025-03-30 14:59:57   1540
     11   8522   7540  -12236   -202  -1484    298  Claping  2025-03-30 14:59:57   1541
     11   7788   7828  -13638     68   -936    134  Claping  2025-03-30 14:59:57   1542
     11   7604   7586  -14072    263   -430     12  Claping  2025-03-30 14:59:57   1543
     11   7824   7424  -13572    539    455   -166  Claping  2025-03-30 14:59:57   1544
     11   8500   7252  -12976    678   1071   -225  Claping  2025-03-30 14:59:57   1545
     11  10492   6416  -11090    811   1973   -261  Claping  2025-03-30 14:59:57   1546
     11  12378   5896   -8274    878   2452   -245  Claping  2025-03-30 14:59:57   1547
     11  16002   5656   -3746    891   2714    -63  Claping  2025-03-30 14:59:57   1548
     11  15924   7070    5246    836   2633     56  Claping  2025-03-30 14:59:57   1549
     11  23076   9074   10876    330    971    476  Claping  2025-03-30 14:59:57   1550
     11  23246   4730    5528   -174   -503     93  Claping  2025-03-30 14:59:58   1551
     11  18070   4366    -618   -256   -899   -317  Claping  2025-03-30 14:59:58   1552
     11  14898   8396    -404   -264  -1081   -292  Claping  2025-03-30 14:59:58   1553
     11  15052   8768    -904   -390  -1373    113  Claping  2025-03-30 14:59:58   1554
     11  14642   6820   -4388   -599  -1829    307  Claping  2025-03-30 14:59:58   1555
     11  13466   6966   -6684   -614  -1946    208  Claping  2025-03-30 14:59:58   1556
     11  11716   7250   -8794   -539  -1894    190  Claping  2025-03-30 14:59:58   1557
     11  10666   7138  -10082   -496  -1763    220  Claping  2025-03-30 14:59:58   1558
     11   9336   6918  -11860   -387  -1425    198  Claping  2025-03-30 14:59:58   1559
     11   8702   6898  -13066   -230  -1066    116  Claping  2025-03-30 14:59:58   1560
     11   8256   6774  -14006     84   -302    -42  Claping  2025-03-30 14:59:58   1561
     11   8358   6750  -13758    276    293   -122  Claping  2025-03-30 14:59:58   1562
     11   9138   6214  -12794    460   1210   -180  Claping  2025-03-30 14:59:58   1563
     11  10152   5522  -11586    539   1798   -170  Claping  2025-03-30 14:59:58   1564
     11  12546   4622   -8064    611   2497   -114  Claping  2025-03-30 14:59:58   1565
     11  14864   4454   -4818    596   2685    -77  Claping  2025-03-30 14:59:58   1566
     11  17312   7030    8556    467   2405     33  Claping  2025-03-30 14:59:58   1567
     11  23058   8982   10786    212   1200    311  Claping  2025-03-30 14:59:58   1568
     11  22892   3340    2682   -289   -378    -49  Claping  2025-03-30 14:59:58   1569
     11  18722   3890   -1510   -418   -933   -663  Claping  2025-03-30 14:59:58   1570
     11  15486   8474   -1128   -413  -1071   -498  Claping  2025-03-30 14:59:58   1571
     11  15848   8024   -2100   -586  -1557    222  Claping  2025-03-30 14:59:58   1572
     11  15446   6626   -3932   -706  -1896    348  Claping  2025-03-30 14:59:58   1573
     11  13482   7172   -6994   -704  -2136    306  Claping  2025-03-30 14:59:58   1574
     11  12226   7138   -8190   -653  -2121    375  Claping  2025-03-30 14:59:58   1575
     11  10642   6880   -9490   -595  -1964    464  Claping  2025-03-30 14:59:58   1576
     11   9690   6818  -10524   -569  -1798    455  Claping  2025-03-30 14:59:58   1577
     11   8440   6802  -12198   -447  -1395    321  Claping  2025-03-30 14:59:58   1578
     11   7886   6768  -13170   -277   -989    172  Claping  2025-03-30 14:59:58   1579
     11   7544   6348  -14060     47   -144   -105  Claping  2025-03-30 14:59:58   1580
     11   7594   6256  -13892    252    511   -280  Claping  2025-03-30 14:59:58   1581
     11   8208   5956  -13340    486   1514   -427  Claping  2025-03-30 14:59:58   1582
     11   9162   5634  -12466    597   2161   -429  Claping  2025-03-30 14:59:58   1583
     11  11524   5194   -9602    703   2948   -285  Claping  2025-03-30 14:59:58   1584
     11  13826   5010   -7058    727   3230   -122  Claping  2025-03-30 14:59:58   1585
     11  15318   5552   -3498    686   3240     39  Claping  2025-03-30 14:59:58   1586
     11  20658   7832   11604    496   2535    172  Claping  2025-03-30 14:59:58   1587
     11  24286   5308    8156    -77    576    335  Claping  2025-03-30 14:59:58   1588
     11  22384   2588    2154   -343   -637   -350  Claping  2025-03-30 14:59:58   1589
     11  17220   4918    -822   -345   -894   -676  Claping  2025-03-30 14:59:58   1590
     11  15812   8790    -256   -435  -1270   -191  Claping  2025-03-30 14:59:58   1591
     11  15686   7538   -1620   -620  -1659    230  Claping  2025-03-30 14:59:58   1592
     11  14250   6498   -5282   -746  -2018    289  Claping  2025-03-30 14:59:58   1593
     11  12796   7176   -7116   -721  -2036    231  Claping  2025-03-30 14:59:58   1594
     11  10958   7570   -8670   -645  -1878    298  Claping  2025-03-30 14:59:58   1595
     11  10052   7240   -9558   -603  -1722    311  Claping  2025-03-30 14:59:58   1596
     11   8850   7250  -11354   -446  -1363    166  Claping  2025-03-30 14:59:58   1597
     11   8316   7384  -12472   -238   -990     29  Claping  2025-03-30 14:59:58   1598
     11   7984   7146  -13314    152   -216   -156  Claping  2025-03-30 14:59:58   1599
     11   8118   6692  -13278    379    384   -266  Claping  2025-03-30 14:59:58   1600
     11   8804   6250  -12906    642   1331   -377  Claping  2025-03-30 14:59:59   1601
     11   9720   5600  -12370    776   1966   -399  Claping  2025-03-30 14:59:59   1602
     11  11950   4562   -9644    889   2788   -319  Claping  2025-03-30 14:59:59   1603
     11  14034   4382   -6388    896   3086   -199  Claping  2025-03-30 14:59:59   1604
     11  16278   5222   -3026    846   2960    -60  Claping  2025-03-30 14:59:59   1605
     11  19428   7798    9956    668   2382    -35  Claping  2025-03-30 14:59:59   1606
     11  23480   6308    8096    158    462    255  Claping  2025-03-30 14:59:59   1607
     11  22762   2938    2446   -218   -876   -373  Claping  2025-03-30 14:59:59   1608
     11  17712   5342   -1688   -249  -1202   -797  Claping  2025-03-30 14:59:59   1609
     11  15488   8698   -1336   -269  -1489   -326  Claping  2025-03-30 14:59:59   1610
     11  15458   7752   -2302   -416  -1800    138  Claping  2025-03-30 14:59:59   1611
     11  14396   6670   -5398   -536  -2160    354  Claping  2025-03-30 14:59:59   1612
     11  13142   6892   -7306   -495  -2204    356  Claping  2025-03-30 14:59:59   1613
     11  11354   7022   -8876   -368  -2041    429  Claping  2025-03-30 14:59:59   1614
     11  10294   6514   -9754   -299  -1847    462  Claping  2025-03-30 14:59:59   1615
     11   8876   6140  -11458   -175  -1418    363  Claping  2025-03-30 14:59:59   1616
     11   8162   6090  -12538    -50  -1025    236  Claping  2025-03-30 14:59:59   1617
     11   7636   5792  -13830    173   -269     25  Claping  2025-03-30 14:59:59   1618
     11   7716   5436  -14070    306    318   -114  Claping  2025-03-30 14:59:59   1619
     11   8406   5034  -13846    463   1253   -282  Claping  2025-03-30 14:59:59   1620
     11   9408   4460  -13150    533   1879   -313  Claping  2025-03-30 14:59:59   1621
     11  11638   3658  -10538    561   2697   -215  Claping  2025-03-30 14:59:59   1622
     11  13618   3724   -7520    525   3010   -109  Claping  2025-03-30 14:59:59   1623
     11  14952   5956   -1776    482   2993      9  Claping  2025-03-30 14:59:59   1624
     11  20866   9558   11420    390   2199    227  Claping  2025-03-30 14:59:59   1625
     11  24106   4876    6756     33    324    428  Claping  2025-03-30 14:59:59   1626
     11  22112   2230     622   -143   -785   -464  Claping  2025-03-30 14:59:59   1627
     11  16716   5834   -2412   -135   -993   -755  Claping  2025-03-30 14:59:59   1628
     11  15818   7904   -1934   -222  -1337    -96  Claping  2025-03-30 14:59:59   1629
     11  15922   6252   -3050   -389  -1681    297  Claping  2025-03-30 14:59:59   1630
     11  14616   5930   -5938   -504  -2045    353  Claping  2025-03-30 14:59:59   1631
     11  13248   6484   -7502   -483  -2124    368  Claping  2025-03-30 14:59:59   1632
     11  11712   6084   -8654   -434  -2078    461  Claping  2025-03-30 14:59:59   1633
     11  10852   5714   -9606   -417  -1986    464  Claping  2025-03-30 14:59:59   1634
     11   9526   5314  -11548   -358  -1699    377  Claping  2025-03-30 14:59:59   1635
     11   8824   5054  -12858   -240  -1355    261  Claping  2025-03-30 14:59:59   1636
     11   7978   5098  -14330     21   -599     38  Claping  2025-03-30 14:59:59   1637
     11   7746   4676  -14586    159     14   -104  Claping  2025-03-30 14:59:59   1638
     11   7990   4362  -14228    294    970   -279  Claping  2025-03-30 14:59:59   1639
     11   8712   4154  -13762    339   1592   -333  Claping  2025-03-30 14:59:59   1640
     11  10544   3728  -11598    371   2415   -376  Claping  2025-03-30 14:59:59   1641
     11  12220   3886   -9250    369   2790   -367  Claping  2025-03-30 14:59:59   1642
     11  15408   4296   -5618    284   2981   -308  Claping  2025-03-30 14:59:59   1643
     11  14978   5350     638    280   2972   -360  Claping  2025-03-30 14:59:59   1644
     11  22462  11144    9432    136   1526   -108  Claping  2025-03-30 14:59:59   1645
     11  22100   4436    2322   -279   -174     13  Claping  2025-03-30 14:59:59   1646
     11  18856   3232   -1722   -425   -750   -362  Claping  2025-03-30 14:59:59   1647
     11  15914   7078   -1606   -462  -1109   -421  Claping  2025-03-30 14:59:59   1648
     11  15704   7554   -1942   -561  -1427    -59  Claping  2025-03-30 14:59:59   1649
     11  14762   6264   -4644   -746  -1889    161  Claping  2025-03-30 14:59:59   1650
     11  13552   6748   -6688   -777  -2027    153  Claping  2025-03-30 15:00:00   1651
     11  12152   7140   -8578   -701  -2001    259  Claping  2025-03-30 15:00:00   1652
     11  11316   6858   -9346   -633  -1893    292  Claping  2025-03-30 15:00:00   1653
     11  10184   6956  -10940   -474  -1598    222  Claping  2025-03-30 15:00:00   1654
     11   9438   6884  -11908   -310  -1281    148  Claping  2025-03-30 15:00:00   1655
     11   8794   6504  -13176     26   -616      1  Claping  2025-03-30 15:00:00   1656
     11   8542   6100  -13628    244    -69   -106  Claping  2025-03-30 15:00:00   1657
     11   8620   5684  -13832    500    816   -227  Claping  2025-03-30 15:00:00   1658
     11   9058   5152  -13634    623   1429   -255  Claping  2025-03-30 15:00:00   1659
     11  10672   3956  -12040    754   2311   -238  Claping  2025-03-30 15:00:00   1660
     11  12184   3742   -9780    792   2773   -186  Claping  2025-03-30 15:00:00   1661
     11  15498   4056   -4904    732   3007    -26  Claping  2025-03-30 15:00:00   1662
     11  16662   5046   -3056    603   2810     82  Claping  2025-03-30 15:00:00   1663
     11  21820   8968   10228    463   1832    153  Claping  2025-03-30 15:00:00   1664
     11  23344   4964    4744    -12     48    194  Claping  2025-03-30 15:00:00   1665
     11  20772   2862    -132   -205   -716   -266  Claping  2025-03-30 15:00:00   1666
     11  16060   7012   -1706   -216  -1158   -657  Claping  2025-03-30 15:00:00   1667
     11  15202   8488   -1976   -243  -1380   -210  Claping  2025-03-30 15:00:00   1668
     11  15008   6302   -3674   -425  -1806    333  Claping  2025-03-30 15:00:00   1669
     11  14252   5930   -5590   -516  -2027    370  Claping  2025-03-30 15:00:00   1670
     11  12448   6264   -8292   -509  -2129    379  Claping  2025-03-30 15:00:00   1671
     11  11432   5784   -9682   -444  -2035    406  Claping  2025-03-30 15:00:00   1672
     11  10084   5156  -11040   -367  -1730    310  Claping  2025-03-30 15:00:00   1673
     11   9296   5202  -11976   -316  -1447    218  Claping  2025-03-30 15:00:00   1674
     11   8462   5024  -13580   -155   -855     75  Claping  2025-03-30 15:00:00   1675
     11   8250   4672  -14338     -6   -324    -69  Claping  2025-03-30 15:00:00   1676
     11   8328   4674  -14178    209    597   -274  Claping  2025-03-30 15:00:00   1677
     11   8848   4434  -13528    304   1209   -344  Claping  2025-03-30 15:00:00   1678
     11  10490   3814  -11882    394   2035   -369  Claping  2025-03-30 15:00:00   1679
     11  12002   3818  -10078    413   2463   -321  Claping  2025-03-30 15:00:00   1680
     11  14586   4346   -6312    369   2769   -125  Claping  2025-03-30 15:00:00   1681
     11  16348   3612   -4488    302   2688    -12  Claping  2025-03-30 15:00:00   1682
     11  19990   7814    8960    201   2155    -25  Claping  2025-03-30 15:00:00   1683
     11  23820   6698    6634    -97    374    232  Claping  2025-03-30 15:00:00   1684
     11  22054   2974     796   -276   -514   -118  Claping  2025-03-30 15:00:00   1685
     11  16960   5524   -1514   -293  -1037   -707  Claping  2025-03-30 15:00:00   1686
     11  15654   8258   -1390   -323  -1264   -405  Claping  2025-03-30 15:00:00   1687
     11  15590   6620   -3040   -553  -1759    260  Claping  2025-03-30 15:00:00   1688
     11  14940   5814   -5212   -651  -2005    346  Claping  2025-03-30 15:00:00   1689
     11  12964   6458   -8114   -632  -2096    327  Claping  2025-03-30 15:00:00   1690
     11  11752   6398   -9150   -582  -2028    374  Claping  2025-03-30 15:00:00   1691
     11  10414   5926  -10414   -537  -1824    393  Claping  2025-03-30 15:00:00   1692
     11   9646   5750  -11342   -493  -1616    325  Claping  2025-03-30 15:00:00   1693
     11   8648   5702  -12944   -312  -1136    147  Claping  2025-03-30 15:00:00   1694
     11   8132   5512  -13942   -128   -675      8  Claping  2025-03-30 15:00:00   1695
     11   8020   5166  -14312    130    164   -232  Claping  2025-03-30 15:00:00   1696
     11   8302   5186  -13938    253    735   -364  Claping  2025-03-30 15:00:00   1697
     11   9290   4778  -13250    389   1556   -462  Claping  2025-03-30 15:00:00   1698
     11  10206   4426  -12474    453   2073   -471  Claping  2025-03-30 15:00:00   1699
     11  11972   4378   -9982    474   2712   -362  Claping  2025-03-30 15:00:00   1700
     11  14372   4302   -6152    397   3001   -151  Claping  2025-03-30 15:00:01   1701
     11  16156   3644   -3844    311   2957    -58  Claping  2025-03-30 15:00:01   1702
     11  19390   8590    9792    207   2422     67  Claping  2025-03-30 15:00:01   1703
     11  23590   9966   11250     96   1188    402  Claping  2025-03-30 15:00:01   1704
     11  22902   3450    2940   -243   -413    162  Claping  2025-03-30 15:00:01   1705
     11  19824   3232    -202   -299   -931   -332  Claping  2025-03-30 15:00:01   1706
     11  16672   7576    -250   -276  -1291   -288  Claping  2025-03-30 15:00:01   1707
     11  16606   7234   -1026   -364  -1580    240  Claping  2025-03-30 15:00:01   1708
     11  16272   5312   -3524   -511  -2006    600  Claping  2025-03-30 15:00:01   1709
     11  15304   5570   -5586   -535  -2185    601  Claping  2025-03-30 15:00:01   1710
     11  13414   5996   -7838   -489  -2257    675  Claping  2025-03-30 15:00:01   1711
     11  12424   5684   -9048   -424  -2186    764  Claping  2025-03-30 15:00:01   1712
     11  11188   5328  -10378   -310  -1935    812  Claping  2025-03-30 15:00:01   1713
     11  10256   5312  -11228   -257  -1723    785  Claping  2025-03-30 15:00:01   1714
     11   9096   5172  -12214   -186  -1373    665  Claping  2025-03-30 15:00:01   1715
     11   8372   5164  -12842   -111  -1091    537  Claping  2025-03-30 15:00:01   1716
     11   7490   4696  -13922     28   -543    276  Claping  2025-03-30 15:00:01   1717
     11   7142   4380  -14260    160    159    -92  Claping  2025-03-30 15:00:01   1718
     11   7258   4354  -13970    220    649   -326  Claping  2025-03-30 15:00:01   1719
     11   7932   4644  -13342    305   1366   -600  Claping  2025-03-30 15:00:01   1720
